"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter","resultpred","resultpred1"
"3059",17,"Ball","B",0,"No","2013-09-09T00:49:10Z",91.7,84.5,0.4,-3.33,-4.356,43.296,"FF",11,47,"0-1",0,1,3,"bottom",1,"R","Groundout","Ryan Hanigan",0.627162413202921,0.650567530615869
"3060",17,"Called Strike","S",1,"No","2013-09-09T00:49:22Z",92.3,84.7,0.9,-4.1,-6.768,39.432,"FF",11,58,"1-1",1,1,3,"bottom",1,"R","Groundout","Ryan Hanigan",0.617235737859501,0.648346014667086
"3061",17,"Foul","S",1,"Yes","2013-09-09T00:49:38Z",93.2,86.2,1.32,-3.34,-10.068,23.928,"FF",13,54,"0-0",0,0,3,"bottom",1,"R","Groundout","Ryan Hanigan",0.575686709727889,0.639319045127607
"3062",17,"Ball","B",0,"No","2013-09-09T00:50:23Z",88.5,82.5,-0.78,-6.49,-6.444,-9.312,"SL",13,31,"0-0",0,0,3,"bottom",1,"R","Groundout","Ryan Hanigan",0.42759596521837,0.607386653921229
"3063",17,"In play, out(s)","X",1,"Yes","2013-09-09T00:50:49Z",93.1,85.9,0.75,-3.65,3.528,34.74,"FF",3,38,"1-1",1,1,3,"bottom",1,"R","Groundout","Ryan Hanigan",0.569695424249788,0.638119385260013
"3064",18,"Called Strike","S",1,"No","2013-09-09T00:51:24Z",93.1,86.5,0.38,-3.06,-9.492,29.136,"FF",13,68,"0-0",0,0,3,"bottom",1,"R","Walk","Homer Bailey",0.606974464583096,0.646154718951292
"3065",18,"Called Strike","S",1,"No","2013-09-09T00:51:39Z",87.1,81.7,-0.78,-8.86,-8.184,28.956,"SL",4,40,"0-1",0,1,3,"bottom",1,"R","Walk","Homer Bailey",0.581008370721424,0.640440661628705
"3066",18,"Ball","B",0,"No","2013-09-09T00:51:52Z",71.9,66.8,-0.62,-14.65,8.748,55.86,"CU",12,33,"0-0",0,0,3,"bottom",1,"R","Walk","Homer Bailey",0.510602729116738,0.625020601807711
"3067",18,"Ball","B",0,"No","2013-09-09T00:52:12Z",73.5,67.9,-0.58,-14.47,-0.636,54.324,"CU",11,11,"1-1",1,1,3,"bottom",1,"R","Walk","Homer Bailey",0.549363575852367,0.633284010849269
"3068",18,"Ball","B",0,"No","2013-09-09T00:52:31Z",94.3,87.6,0.67,-3.77,0.864,13.248,"FF",14,18,"2-1",2,1,3,"bottom",1,"R","Walk","Homer Bailey",0.508023042862223,0.624970089606984
"3069",18,"Ball","B",0,"No","2013-09-09T00:52:48Z",93.8,86.7,1.06,-3.22,-0.444,14.88,"FF",13,39,"0-0",0,0,3,"bottom",1,"R","Walk","Homer Bailey",0.508383077804865,0.624996484885619
"3070",19,"Swinging Strike","S",1,"Yes","2013-09-09T00:53:32Z",94.3,87.6,0.54,-2.62,-3.492,24.264,"FF",7,51,"1-1",1,1,3,"bottom",1,"L","Single","Shin-Soo Choo",0.570759549269167,0.638368501325623
"3071",19,"Swinging Strike","S",1,"Yes","2013-09-09T00:53:55Z",93.1,86.3,0.77,-3.08,-3.444,37.824,"FF",1,45,"1-1",1,1,3,"bottom",1,"L","Single","Shin-Soo Choo",0.611189607977886,0.647086346233738
"3072",19,"Ball In Dirt","B",0,"No","2013-09-09T00:55:46Z",87.9,82.6,-0.94,-9.11,-7.848,4.776,"SL",13,35,"1-2",1,2,3,"bottom",1,"L","Single","Shin-Soo Choo",0.491934766638125,0.621403896638739
"3073",19,"In play, no out","X",0,"Yes","2013-09-09T00:56:18Z",74.2,68.5,-0.4,-15.46,2.196,30.372,"CU",5,18,"1-2",1,2,3,"bottom",1,"L","Single","Shin-Soo Choo",0.444509778162998,0.610740541248132
"3074",20,"Called Strike","S",1,"No","2013-09-09T00:57:19Z",93.5,85.9,1.17,-2.86,-2.976,19.692,"FF",7,60,"0-0",0,0,3,"bottom",1,"R","Hit By Pitch","Chris Heisey",0.530541496159746,0.629688499392363
"3075",20,"Foul","S",1,"Yes","2013-09-09T00:57:44Z",93.6,85.9,1.16,-2.61,-12.276,28.884,"FF",13,49,"0-1",0,1,3,"bottom",1,"R","Hit By Pitch","Chris Heisey",0.603244609139398,0.645274537331485
"3076",20,"Hit By Pitch","B",0,"Yes","2013-09-09T00:58:29Z",93.7,86.1,0.06,-3.16,-25.392,44.484,"FF",11,38,"0-2",0,2,3,"bottom",1,"R","Hit By Pitch","Chris Heisey",0.718921705384872,0.671920763807737
"3077",21,"Swinging Strike","S",1,"Yes","2013-09-09T00:59:50Z",93.5,85.6,0.31,-2.32,0.324,40.764,"FF",2,50,"0-0",0,0,3,"bottom",2,"L","Lineout","Joey Votto",0.696976492090523,0.666715102062163
"3078",21,"Foul Tip","S",1,"Yes","2013-09-09T01:00:15Z",93.3,86.6,-0.51,-3.51,-10.116,26.028,"FF",13,55,"0-1",0,1,3,"bottom",2,"L","Lineout","Joey Votto",0.696998755362273,0.666729454367757
"3079",21,"In play, out(s)","X",1,"Yes","2013-09-09T01:00:49Z",74.8,69.5,-0.14,-16.24,1.428,20.532,"CU",8,29,"1-1",1,1,3,"bottom",2,"L","Lineout","Joey Votto",0.509894764759899,0.62493629850799
"3080",22,"Called Strike","S",1,"No","2013-09-09T01:01:44Z",93.3,86,1.07,-2.9,3.696,39.168,"FF",12,64,"2-1",2,1,3,"bottom",3,"R","Groundout","Brandon Phillips",0.753859260956614,0.681107995513026
"3081",22,"Foul","S",1,"Yes","2013-09-09T01:02:18Z",93.4,85.7,0.78,-2.6,-1.344,41.088,"FF",11,42,"3-1",3,1,3,"bottom",3,"R","Groundout","Brandon Phillips",0.774892830563911,0.68684693057468
"3082",22,"In play, out(s)","X",1,"Yes","2013-09-09T01:02:57Z",86.6,81.8,-0.96,-7.81,-3.252,10.464,"SL",13,22,"0-0",0,0,3,"bottom",3,"R","Groundout","Brandon Phillips",0.678347170784126,0.662283123116851
"3083",27,"Ball","B",0,"No","2013-09-09T01:15:05Z",87.2,81.8,-1.66,-8.43,-16.56,16.14,"SL",13,56,"0-0",0,0,4,"bottom",0,"L","Home Run","Jay Bruce",0.477464141114987,0.618201759274965
"3084",27,"In play, run(s)","X",0,"Yes","2013-09-09T01:15:20Z",85.7,80.1,-1.02,-8.44,-4.776,34.356,"SL",4,28,"0-1",0,1,4,"bottom",0,"L","Home Run","Jay Bruce",0.483098418476384,0.619401573935568
"3085",28,"Called Strike","S",1,"No","2013-09-09T01:16:07Z",94,87,0.6,-2.78,3.54,21.324,"FF",9,56,"0-2",0,2,4,"bottom",1,"R","Groundout","Todd Frazier",0.526170502493138,0.628847374336986
"3086",28,"In play, out(s)","X",1,"Yes","2013-09-09T01:16:25Z",86.6,80.2,2.2,-5.02,5.988,34.104,"CH",3,39,"0-0",0,0,4,"bottom",1,"R","Groundout","Todd Frazier",0.498035369561738,0.622576188031038
"3087",29,"Ball","B",0,"No","2013-09-09T01:16:56Z",88.1,83.3,-1.11,-8.42,-6.3,5.076,"SL",13,63,"1-1",1,1,4,"bottom",2,"R","Pop Out","Zachary Cozart",0.591052944432116,0.64273115104135
"3088",29,"Ball","B",0,"No","2013-09-09T01:17:18Z",93.6,86.7,0.91,-3.89,5.304,47.208,"FF",12,32,"2-1",2,1,4,"bottom",2,"R","Pop Out","Zachary Cozart",0.702566505045264,0.66809215209086
"3089",29,"In play, out(s)","X",1,"Yes","2013-09-09T01:17:33Z",93.4,86.9,0.46,-2.24,-1.884,32.532,"FF",5,28,"3-1",3,1,4,"bottom",2,"R","Pop Out","Zachary Cozart",0.682850615461288,0.663378193778895
"3090",30,"Foul","S",1,"Yes","2013-09-09T01:18:24Z",93.6,86.7,0.88,-2.93,-0.744,32.304,"FF",2,44,"3-1",3,1,4,"bottom",3,"R","Strikeout","Ryan Hanigan",0.752132225062629,0.680652362465055
"3091",30,"Called Strike","S",1,"No","2013-09-09T01:18:50Z",93.5,87.4,1.66,-3.01,9.732,26.676,"FF",14,47,"0-0",0,0,4,"bottom",3,"R","Strikeout","Ryan Hanigan",0.697280169876975,0.666875346967519
"3092",30,"Swinging Strike","S",1,"Yes","2013-09-09T01:19:28Z",88.2,84,-1.15,-7.16,3.372,17.676,"SL",14,40,"1-1",1,1,4,"bottom",3,"R","Strikeout","Ryan Hanigan",0.696374605577403,0.666652082095344
"3093",35,"Called Strike","S",1,"No","2013-09-09T01:33:01Z",91.8,85.4,0.43,-3.06,-7.056,23.724,"FF",7,69,"0-1",0,1,5,"bottom",1,"R","Strikeout","Homer Bailey",0.568078513920781,0.637715792904818
"3094",35,"Called Strike","S",1,"No","2013-09-09T01:33:14Z",93.2,86.3,0.27,-2.92,-10.236,26.16,"FF",13,57,"1-1",1,1,5,"bottom",1,"R","Strikeout","Homer Bailey",0.598273106330101,0.644252908835362
"3095",35,"Swinging Strike","S",1,"Yes","2013-09-09T01:33:27Z",92.7,85.9,1.62,-2.63,10.92,35.088,"FF",12,53,"1-2",1,2,5,"bottom",1,"R","Strikeout","Homer Bailey",0.531255548808861,0.629895344072728
"3096",36,"Ball","B",0,"No","2013-09-09T01:34:03Z",85.3,79.1,-1.13,-9.61,-17.676,25.62,"SL",13,46,"0-0",0,0,5,"bottom",1,"L","Walk","Shin-Soo Choo",0.590471450441871,0.64237786510914
"3097",36,"Ball","B",0,"No","2013-09-09T01:34:16Z",92.4,85.8,-0.4,-2.61,-5.232,18.864,"FF",7,44,"0-0",0,0,5,"bottom",1,"L","Walk","Shin-Soo Choo",0.554654978388522,0.634896323041171
"3098",36,"Ball","B",0,"No","2013-09-09T01:34:34Z",93.9,88.1,-0.06,-2.39,-8.34,7.488,"FF",13,43,"1-1",1,1,5,"bottom",1,"L","Walk","Shin-Soo Choo",0.534296363430356,0.630579701855019
"3099",36,"Called Strike","S",1,"No","2013-09-09T01:34:57Z",93,86,0.16,-3.15,-0.048,22.284,"FF",8,26,"2-1",2,1,5,"bottom",1,"L","Walk","Shin-Soo Choo",0.542354836993906,0.632274950887273
"3100",36,"Ball","B",0,"No","2013-09-09T01:35:11Z",93.8,86.4,0.46,-2.3,10.26,30.288,"FF",12,56,"0-0",0,0,5,"bottom",1,"L","Walk","Shin-Soo Choo",0.532585858981521,0.63024203966053
"3101",37,"Ball","B",0,"No","2013-09-09T01:35:54Z",84.1,79.1,-1.28,-9.82,-13.98,26.58,"SL",13,79,"0-0",0,0,5,"bottom",2,"R","Pop Out","Chris Heisey",0.672872427075992,0.660843616896348
"3102",37,"Ball","B",0,"No","2013-09-09T01:36:31Z",92.7,86.1,-0.15,-3.94,-20.4,20.844,"FF",13,32,"0-1",0,1,5,"bottom",2,"R","Pop Out","Chris Heisey",0.707189334296448,0.669112786935682
"3103",37,"Swinging Strike","S",1,"Yes","2013-09-09T01:36:58Z",93.9,87.1,1.17,-3.08,-7.872,18.804,"FF",7,58,"0-2",0,2,5,"bottom",2,"R","Pop Out","Chris Heisey",0.64865762394048,0.655446924119264
"3104",37,"In play, out(s)","X",1,"Yes","2013-09-09T01:37:25Z",93.9,86.9,0.22,-3.17,-13.32,37.572,"FF",11,59,"1-2",1,2,5,"bottom",2,"R","Pop Out","Chris Heisey",0.739314941072454,0.677214823973895
"3105",38,"Ball In Dirt","B",0,"No","2013-09-09T01:38:42Z",93.8,86.4,0.32,-3.15,-2.736,9.588,"FF",13,43,"2-2",2,2,5,"bottom",3,"L","Strikeout","Joey Votto",0.689116274733689,0.664893417252342
"3106",38,"Called Strike","S",1,"No","2013-09-09T01:39:08Z",87.8,81.9,-1.41,-8.06,-11.424,34.68,"SL",11,48,"3-2",3,2,5,"bottom",3,"L","Strikeout","Joey Votto",0.784252868549894,0.689452818430151
"3107",38,"Foul","S",1,"Yes","2013-09-09T01:39:35Z",85.7,80.8,-1.57,-8.95,1.008,16.656,"SL",14,35,"0-0",0,0,5,"bottom",3,"L","Strikeout","Joey Votto",0.685283515762324,0.663932580460222
"3108",38,"Ball","B",0,"No","2013-09-09T01:40:10Z",93.5,86.1,0.34,-3.86,-17.304,22.584,"FF",13,31,"1-1",1,1,5,"bottom",3,"L","Strikeout","Joey Votto",0.773405586110517,0.68637930401459
"3109",38,"Foul","S",1,"Yes","2013-09-09T01:40:38Z",87.2,81.6,-0.86,-6.78,-6.648,27.612,"SL",4,36,"1-1",1,1,5,"bottom",3,"L","Strikeout","Joey Votto",0.743629788732388,0.678318495917639
"3110",38,"Swinging Strike","S",1,"Yes","2013-09-09T01:41:15Z",74.1,68.5,-1.92,-15.42,-3.012,29.172,"CU",4,19,"2-1",2,1,5,"bottom",3,"L","Strikeout","Joey Votto",0.667991042054327,0.659551789548646
"3111",43,"In play, out(s)","X",1,"Yes","2013-09-09T01:53:49Z",86.7,81.7,-0.03,-7.2,3.324,24.768,"SL",6,59,"2-2",2,2,6,"bottom",1,"R","Flyout","Brandon Phillips",0.509700107541331,0.625202789068975
"3112",44,"Called Strike","S",1,"No","2013-09-09T01:54:28Z",93.7,86.3,1.1,-1.94,4.812,20.34,"FF",14,67,"2-2",2,2,6,"bottom",2,"L","Strikeout","Jay Bruce",0.602288961378968,0.645218926434447
"3113",44,"Foul","S",1,"Yes","2013-09-09T01:54:43Z",93.9,87.5,0.63,-2.46,-10.14,31.02,"FF",13,50,"0-0",0,0,6,"bottom",2,"L","Strikeout","Jay Bruce",0.707618172544843,0.66927476729474
"3114",44,"Ball","B",0,"No","2013-09-09T01:55:08Z",73.9,69.2,-0.85,-15.68,11.112,20.652,"CU",14,56,"0-1",0,1,6,"bottom",2,"L","Strikeout","Jay Bruce",0.478237722756107,0.618215923134795
"3115",44,"Ball","B",0,"No","2013-09-09T01:55:23Z",87.5,82.2,-1.66,-7.98,-4.104,14.244,"SL",13,23,"0-0",0,0,6,"bottom",2,"L","Strikeout","Jay Bruce",0.616604078189055,0.648311213300451
"3116",44,"Ball","B",0,"No","2013-09-09T01:55:44Z",74.8,69.6,-1.26,-15.18,-7.296,18.816,"CU",13,47,"1-1",1,1,6,"bottom",2,"L","Strikeout","Jay Bruce",0.552207311328167,0.633985496217118
"3117",44,"Called Strike","S",1,"No","2013-09-09T01:56:01Z",85.6,80.1,-1.76,-8.56,-5.124,22.98,"SL",7,40,"1-1",1,1,6,"bottom",2,"L","Strikeout","Jay Bruce",0.639894875774963,0.653420767798727
"3118",45,"Ball","B",0,"No","2013-09-09T01:56:36Z",85,79.5,-0.84,-9.31,-0.36,45.456,"SL",11,46,"1-2",1,2,6,"bottom",3,"R","Groundout","Todd Frazier",0.766411098448788,0.684394614288404
"3119",45,"Foul","S",1,"Yes","2013-09-09T01:56:50Z",93.7,86.8,1.01,-3.22,-13.644,30.48,"FF",11,47,"0-0",0,0,6,"bottom",3,"R","Groundout","Todd Frazier",0.783036784361179,0.689121717686769
"3120",45,"Ball","B",0,"No","2013-09-09T01:57:25Z",84.4,78.6,3.53,-6.09,10.404,9.756,"CU",14,38,"0-1",0,1,6,"bottom",3,"R","Groundout","Todd Frazier",0.550157944423005,0.633735727422223
"3121",45,"Called Strike","S",1,"No","2013-09-09T01:57:41Z",86.6,81.1,-0.62,-7.26,6.984,32.868,"SL",3,40,"1-1",1,1,6,"bottom",3,"R","Groundout","Todd Frazier",0.711953981507748,0.670349061734332
"3122",45,"In play, out(s)","X",1,"Yes","2013-09-09T01:57:58Z",93.6,86.6,0.31,-2.54,-3.948,20.496,"FF",7,41,"0-0",0,0,6,"bottom",3,"R","Groundout","Todd Frazier",0.73043444717839,0.67502038098353
"3123",52,"Called Strike","S",1,"No","2013-09-09T02:18:22Z",83.1,78.2,-0.71,-7.85,0.648,27.348,"SL",5,50,"0-0",0,0,7,"bottom",0,"R","Single","Zachary Cozart",0.416314040985308,0.604725989560371
"3124",52,"Foul","S",1,"Yes","2013-09-09T02:18:35Z",92,85.7,1.33,-3.04,10.428,39,"FF",12,60,"1-1",1,1,7,"bottom",0,"R","Single","Zachary Cozart",0.453309264181295,0.61308662934853
"3125",52,"Ball","B",0,"No","2013-09-09T02:18:58Z",87.1,80.8,-0.57,-6.04,14.076,32.04,"SL",12,45,"1-1",1,1,7,"bottom",0,"R","Single","Zachary Cozart",0.399459001751066,0.601059343468546
"3126",52,"In play, no out","X",0,"Yes","2013-09-09T02:19:15Z",73.5,68.9,0.45,-14.92,6.42,27.984,"CU",6,29,"1-2",1,2,7,"bottom",0,"R","Single","Zachary Cozart",0.320731891901172,0.581731508728976
"3127",53,"In play, out(s)","X",1,"Yes","2013-09-09T02:20:06Z",91.5,84.3,1.4,-4.2,-5.352,35.46,"FF",1,62,"0-0",0,0,7,"bottom",1,"R","Sac Bunt","Ryan Hanigan",0.587842301257545,0.641909768882662
"3128",54,"Called Strike","S",1,"No","2013-09-09T02:21:25Z",92.8,85.4,0.98,-3.28,-8.352,33.9,"FF",4,64,"1-1",1,1,7,"bottom",2,"R","Strikeout","Neftali Soto",0.694775574056738,0.666109446356227
"3129",54,"Foul","S",1,"Yes","2013-09-09T02:21:48Z",92.3,85.7,1.16,-3.27,-12.984,36.588,"FF",11,57,"2-1",2,1,7,"bottom",2,"R","Strikeout","Neftali Soto",0.71903302036437,0.672001053834544
"3130",54,"Swinging Strike","S",1,"Yes","2013-09-09T02:22:21Z",74.7,70,-0.19,-14.94,5.448,20.592,"CU",9,38,"2-1",2,1,7,"bottom",2,"R","Strikeout","Neftali Soto",0.498363086011336,0.622505523292199
"3131",55,"Ball","B",0,"No","2013-09-09T02:23:08Z",93.1,86.1,0.65,-2.8,2.28,47.484,"FF",12,41,"3-1",3,1,7,"bottom",2,"L","Hit By Pitch","Shin-Soo Choo",0.712486313096313,0.670491430185464
"3132",55,"Called Strike","S",1,"No","2013-09-09T02:23:33Z",92.6,85.6,0.17,-3.6,-4.176,28.86,"FF",4,35,"3-2",3,2,7,"bottom",2,"L","Hit By Pitch","Shin-Soo Choo",0.672756471975756,0.660984715195028
"3133",55,"Called Strike","S",1,"No","2013-09-09T02:23:56Z",73.9,68.9,-0.64,-14.96,2.82,37.944,"CU",12,37,"3-2",3,2,7,"bottom",2,"L","Hit By Pitch","Shin-Soo Choo",0.575380043903397,0.638964796226152
"3134",55,"Ball In Dirt","B",0,"No","2013-09-09T02:24:24Z",87.4,81.7,-1.12,-7.24,-5.976,4.584,"SL",13,28,"0-0",0,0,7,"bottom",2,"L","Hit By Pitch","Shin-Soo Choo",0.576572450887894,0.639560463937858
"3135",55,"Hit By Pitch","B",0,"Yes","2013-09-09T02:25:11Z",84.9,79.3,-1.26,-8.02,19.944,42.372,"SL",12,31,"0-1",0,1,7,"bottom",2,"L","Hit By Pitch","Shin-Soo Choo",0.607635732797496,0.64637154170347
"3136",56,"Called Strike","S",1,"No","2013-09-09T02:26:12Z",93.1,85.8,-0.31,-2.81,-12.036,20.748,"FF",13,78,"0-0",0,0,7,"bottom",3,"R","Groundout","Chris Heisey",0.757161592977194,0.681966509452857
"3137",56,"Swinging Strike","S",1,"Yes","2013-09-09T02:26:41Z",74,68.6,-0.78,-15.94,-3.876,30.96,"CU",4,22,"0-1",0,1,7,"bottom",3,"R","Groundout","Chris Heisey",0.665610056831186,0.65895197760469
"3138",56,"Foul","S",1,"Yes","2013-09-09T02:27:09Z",73.7,68.5,-1.02,-15.73,4.524,23.976,"CU",9,31,"1-1",1,1,7,"bottom",3,"R","Groundout","Chris Heisey",0.610857375188542,0.646729473662611
"3139",56,"In play, out(s)","X",1,"Yes","2013-09-09T02:27:47Z",93.6,87.3,0.88,-2.48,5.448,24.276,"FF",9,39,"0-0",0,0,7,"bottom",3,"R","Groundout","Chris Heisey",0.710911724294198,0.67019093667935
"3140",1,"Called Strike","S",1,"No","2013-09-14T02:11:16Z",91.7,84.1,-0.29,12.43,1.812,31.572,"FF",2,48,"0-0",0,0,1,"top",1,"R","Lineout","Angel Pagan",0.563536200274322,0.636782971799969
"3141",1,"Ball","B",0,"No","2013-09-14T02:11:32Z",71.6,66.2,-1.88,-8.21,-0.816,42.528,"CU",11,10,"0-1",0,1,1,"top",1,"R","Lineout","Angel Pagan",0.506429316553004,0.624115314874514
"3142",1,"Called Strike","S",1,"No","2013-09-14T02:11:49Z",92.1,85.2,0.75,10.23,-10.8,26.508,"FF",11,46,"1-1",1,1,1,"top",1,"R","Lineout","Angel Pagan",0.588290262310864,0.642032079055821
"3143",1,"Ball","B",0,"No","2013-09-14T02:12:07Z",88.1,81.4,-4.46,5.26,-8.868,15.336,"SL",13,58,"1-2",1,2,1,"top",1,"R","Lineout","Angel Pagan",0.572414324924733,0.638740270023298
"3144",1,"Foul","S",1,"Yes","2013-09-14T02:12:26Z",93.4,86.2,-1.26,13.12,-4.272,24.84,"FF",4,34,"2-2",2,2,1,"top",1,"R","Lineout","Angel Pagan",0.587636963947893,0.642042146937432
"3145",1,"In play, out(s)","X",1,"Yes","2013-09-14T02:12:54Z",93.6,86.1,-0.52,11.15,-5.94,26.22,"FF",4,39,"2-2",2,2,1,"top",1,"R","Lineout","Angel Pagan",0.589916368846731,0.64249122345284
"3146",2,"In play, out(s)","X",1,"Yes","2013-09-14T02:13:29Z",93.2,85.5,1.2,13.28,1.812,27.336,"FF",5,43,"0-0",0,0,1,"top",2,"R","Groundout","Marco Scutaro",0.633398603118555,0.652027586406856
"3147",3,"Called Strike","S",1,"No","2013-09-14T02:14:16Z",92.5,84.9,-0.32,12.45,-2.016,36.096,"FF",2,52,"0-1",0,1,1,"top",3,"R","Lineout","Buster Posey",0.768069564322837,0.684966023457891
"3148",3,"Ball","B",0,"No","2013-09-14T02:14:33Z",94.6,86.5,4.62,12.72,20.52,32.112,"FF",12,24,"0-0",0,0,1,"top",3,"R","Lineout","Buster Posey",0.640361433494136,0.653609163273841
"3149",3,"Called Strike","S",1,"No","2013-09-14T02:14:47Z",73.6,67.7,-3.92,-8.6,-5.652,26.016,"CU",4,29,"0-1",0,1,1,"top",3,"R","Lineout","Buster Posey",0.682584511659546,0.663002168064306
"3150",3,"Foul","S",1,"Yes","2013-09-14T02:15:04Z",89.2,82.1,-2.24,7.77,3.012,29.124,"SL",6,23,"1-1",1,1,1,"top",3,"R","Lineout","Buster Posey",0.734481242736388,0.676073160264706
"3151",3,"Foul","S",1,"Yes","2013-09-14T02:15:29Z",74.5,68.5,-3.57,-7.73,2.652,42.84,"CU",12,32,"1-2",1,2,1,"top",3,"R","Lineout","Buster Posey",0.712852134073896,0.670329283465285
"3152",3,"Foul","S",1,"Yes","2013-09-14T02:15:56Z",85.4,78.3,-5.72,4.33,-5.94,29.424,"SL",4,31,"1-2",1,2,1,"top",3,"R","Lineout","Buster Posey",0.772970217527193,0.686356492857071
"3153",3,"Foul","S",1,"Yes","2013-09-14T02:16:20Z",94,85.6,0.98,13.46,6.396,32.772,"FF",6,38,"2-2",2,2,1,"top",3,"R","Lineout","Buster Posey",0.724353252577975,0.673481070385553
"3154",3,"In play, out(s)","X",1,"Yes","2013-09-14T02:16:42Z",93,85.1,0.59,10.03,-3.792,40.932,"FF",1,44,"0-0",0,0,1,"top",3,"R","Lineout","Buster Posey",0.779799704983684,0.688215837893712
"3155",8,"Foul","S",1,"Yes","2013-09-14T02:28:53Z",92.6,85.2,1.95,11.7,-2.952,31.476,"FF",4,45,"0-2",0,2,2,"top",1,"R","Flyout","Hunter Pence",0.562691449058245,0.636508556665951
"3156",8,"Ball","B",0,"No","2013-09-14T02:29:16Z",86.6,80.2,-1.64,3.3,-7.764,16.944,"SL",13,54,"1-2",1,2,2,"top",1,"R","Flyout","Hunter Pence",0.531377606201564,0.629802917351581
"3157",8,"Swinging Strike","S",1,"Yes","2013-09-14T02:29:29Z",83.6,76.6,-3.14,3.84,-2.064,32.208,"SL",5,21,"2-2",2,2,2,"top",1,"R","Flyout","Hunter Pence",0.56161095804763,0.636261772660496
"3158",8,"In play, out(s)","X",1,"Yes","2013-09-14T02:29:45Z",74.9,69.6,-4.67,-6.47,-6.684,14.22,"CU",13,45,"3-2",3,2,2,"top",1,"R","Flyout","Hunter Pence",0.475638477351105,0.617692439763247
"3159",9,"Foul","S",1,"Yes","2013-09-14T02:30:21Z",88.2,81.1,-3.43,5.66,-3.204,32.208,"SL",1,61,"0-0",0,0,2,"top",1,"R","Single","Pablo Sandoval",0.601674915261323,0.645045902401594
"3160",9,"Called Strike","S",1,"No","2013-09-14T02:30:42Z",93.9,86,2.18,12.33,6.912,30.876,"FF",6,42,"0-1",0,1,2,"top",1,"R","Single","Pablo Sandoval",0.52422664395273,0.628350902324886
"3161",9,"Ball","B",0,"No","2013-09-14T02:30:58Z",88.4,81.2,-3.94,7.24,20.172,23.472,"SL",14,20,"1-1",1,1,2,"top",1,"R","Single","Pablo Sandoval",0.481674647893505,0.619444524528622
"3162",9,"In play, no out","X",0,"Yes","2013-09-14T02:31:13Z",85.2,78.8,-3.66,1.08,-4.512,22.284,"SL",7,34,"1-2",1,2,2,"top",1,"R","Single","Pablo Sandoval",0.554235171521992,0.634754894692523
"3163",10,"Called Strike","S",1,"No","2013-09-14T02:31:56Z",93.3,85.6,1.28,10.93,0.852,24.624,"FF",8,46,"0-0",0,0,2,"top",1,"R","Single","Joaquin Arias",0.53147551009102,0.629894900571685
"3164",10,"In play, no out","X",0,"Yes","2013-09-14T02:32:19Z",87,80.3,-1.22,2.85,-1.74,24.804,"SL",8,26,"1-1",1,1,2,"top",1,"R","Single","Joaquin Arias",0.53439787915237,0.630464260107055
"3165",11,"Called Strike","S",1,"No","2013-09-14T02:33:07Z",93.7,85.3,-1.52,12.12,-11.1,28.464,"FF",13,68,"1-1",1,1,2,"top",2,"R","Pop Out","Brett Pill",0.71083345502157,0.670087558563194
"3166",11,"Ball","B",0,"No","2013-09-14T02:33:30Z",93.4,85.1,2.04,9.49,-17.448,24.48,"FF",13,28,"1-2",1,2,2,"top",2,"R","Pop Out","Brett Pill",0.680413450624045,0.662608641821815
"3167",11,"Called Strike","S",1,"No","2013-09-14T02:33:52Z",73.7,67.6,-1.6,-7.62,-3.384,37.02,"CU",1,28,"0-0",0,0,2,"top",2,"R","Pop Out","Brett Pill",0.59802862169251,0.643837859970148
"3168",11,"Foul","S",1,"Yes","2013-09-14T02:34:17Z",74.6,68.9,-1.7,-7.93,-3.036,21.9,"CU",7,30,"0-1",0,1,2,"top",2,"R","Pop Out","Brett Pill",0.547882262305787,0.633082453993176
"3169",11,"Ball In Dirt","B",0,"No","2013-09-14T02:34:53Z",87.7,80.6,-4.04,6.02,-7.176,-0.12,"SL",13,32,"0-2",0,2,2,"top",2,"R","Pop Out","Brett Pill",0.589990770627871,0.642548908591415
"3170",11,"In play, out(s)","X",1,"Yes","2013-09-14T02:35:23Z",93,85.7,0.25,8.3,-6.096,36.912,"FF",1,44,"1-2",1,2,2,"top",2,"R","Pop Out","Brett Pill",0.706742271600726,0.669048732341748
"3171",12,"Foul","S",1,"Yes","2013-09-14T02:36:14Z",92.9,86.1,0.43,11.5,-2.532,36.792,"FF",2,52,"2-2",2,2,2,"top",3,"R","Groundout","Juan Perez",0.771213265358796,0.68583639119973
"3172",12,"Foul","S",1,"Yes","2013-09-14T02:36:43Z",93,85.5,-1.15,11.13,-6.492,42.528,"FF",11,56,"2-2",2,2,2,"top",3,"R","Groundout","Juan Perez",0.807018684203972,0.696360982699188
"3173",12,"Ball In Dirt","B",0,"No","2013-09-14T02:37:13Z",76.4,70.5,-1.72,-6.47,6.732,-7.584,"CU",14,27,"0-0",0,0,2,"top",3,"R","Groundout","Juan Perez",0.500571267231919,0.623119233798031
"3174",12,"In play, out(s)","X",1,"Yes","2013-09-14T02:37:45Z",92.9,85.5,0.86,9.08,-11.016,35.676,"FF",11,53,"0-0",0,0,2,"top",3,"R","Groundout","Juan Perez",0.784830742634525,0.689623702887955
